date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2024-03-03T13:00:00+00:00,2023,La Liga,Spain,Villarreal,5,1,Granada CF,Match Finished
2024-03-04T20:00:00+00:00,2023,La Liga,Spain,Osasuna,1,0,Alaves,Match Finished
2024-03-11T20:00:00+00:00,2023,La Liga,Spain,Almeria,2,2,Sevilla,Match Finished
2024-03-08T20:00:00+00:00,2023,La Liga,Spain,Barcelona,1,0,Mallorca,Match Finished
2024-03-10T20:00:00+00:00,2023,La Liga,Spain,Real Betis,2,3,Villarreal,Match Finished
2024-03-09T20:00:00+00:00,2023,La Liga,Spain,Girona,2,0,Osasuna,Match Finished
2024-03-09T17:30:00+00:00,2023,La Liga,Spain,Granada CF,2,3,Real Sociedad,Match Finished
2024-03-10T13:00:00+00:00,2023,La Liga,Spain,Alaves,1,0,Rayo Vallecano,Match Finished
2024-03-10T15:15:00+00:00,2023,La Liga,Spain,Las Palmas,0,2,Athletic Club,Match Finished
2024-03-09T15:15:00+00:00,2023,La Liga,Spain,Cadiz,2,0,Atletico Madrid,Match Finished
2024-03-10T17:30:00+00:00,2023,La Liga,Spain,Real Madrid,4,0,Celta Vigo,Match Finished
2024-03-09T13:00:00+00:00,2023,La Liga,Spain,Valencia,1,0,Getafe,Match Finished
2024-03-17T20:00:00+00:00,2023,La Liga,Spain,Atletico Madrid,0,3,Barcelona,Match Finished
2024-03-16T17:30:00+00:00,2023,La Liga,Spain,Getafe,1,0,Girona,Match Finished
2024-03-16T15:15:00+00:00,2023,La Liga,Spain,Osasuna,2,4,Real Madrid,Match Finished
2024-03-17T15:15:00+00:00,2023,La Liga,Spain,Las Palmas,0,1,Almeria,Match Finished
2024-03-17T17:30:00+00:00,2023,La Liga,Spain,Rayo Vallecano,2,0,Real Betis,Match Finished
2024-03-15T20:00:00+00:00,2023,La Liga,Spain,Real Sociedad,2,0,Cadiz,Match Finished
2024-03-17T13:00:00+00:00,2023,La Liga,Spain,Sevilla,1,2,Celta Vigo,Match Finished
2024-03-17T15:15:00+00:00,2023,La Liga,Spain,Villarreal,1,0,Valencia,Match Finished
2024-03-16T13:00:00+00:00,2023,La Liga,Spain,Mallorca,1,0,Granada CF,Match Finished
2024-03-16T20:00:00+00:00,2023,La Liga,Spain,Athletic Club,2,0,Alaves,Match Finished
2024-03-30T15:15:00+00:00,2023,La Liga,Spain,Almeria,0,3,Osasuna,Match Finished
2024-03-30T20:00:00+00:00,2023,La Liga,Spain,Barcelona,1,0,Las Palmas,Match Finished
2024-03-29T20:00:00+00:00,2023,La Liga,Spain,Cadiz,1,0,Granada CF,Match Finished
2024-03-31T12:00:00+00:00,2023,La Liga,Spain,Celta Vigo,0,0,Rayo Vallecano,Match Finished
2024-03-30T13:00:00+00:00,2023,La Liga,Spain,Getafe,0,1,Sevilla,Match Finished
2024-03-31T16:30:00+00:00,2023,La Liga,Spain,Alaves,0,1,Real Sociedad,Match Finished
2024-03-31T19:00:00+00:00,2023,La Liga,Spain,Real Madrid,2,0,Athletic Club,Match Finished
2024-04-01T19:00:00+00:00,2023,La Liga,Spain,Villarreal,1,2,Atletico Madrid,Match Finished
2024-03-31T14:15:00+00:00,2023,La Liga,Spain,Girona,3,2,Real Betis,Match Finished
2024-03-30T17:30:00+00:00,2023,La Liga,Spain,Valencia,0,0,Mallorca,Match Finished
2024-04-14T16:30:00+00:00,2023,La Liga,Spain,Athletic Club,1,1,Villarreal,Match Finished
2024-04-13T12:00:00+00:00,2023,La Liga,Spain,Atletico Madrid,3,1,Girona,Match Finished
2024-04-12T19:00:00+00:00,2023,La Liga,Spain,Real Betis,2,1,Celta Vigo,Match Finished
2024-04-13T16:30:00+00:00,2023,La Liga,Spain,Mallorca,0,1,Real Madrid,Match Finished
2024-04-15T19:00:00+00:00,2023,La Liga,Spain,Osasuna,0,1,Valencia,Match Finished
2024-04-14T12:00:00+00:00,2023,La Liga,Spain,Las Palmas,0,2,Sevilla,Match Finished
2024-04-14T19:00:00+00:00,2023,La Liga,Spain,Real Sociedad,2,2,Almeria,Match Finished
2024-04-13T19:00:00+00:00,2023,La Liga,Spain,Cadiz,0,1,Barcelona,Match Finished
2024-04-13T14:15:00+00:00,2023,La Liga,Spain,Rayo Vallecano,0,0,Getafe,Match Finished
2024-04-14T14:15:00+00:00,2023,La Liga,Spain,Granada CF,2,0,Alaves,Match Finished
2024-04-21T14:15:00+00:00,2023,La Liga,Spain,Almeria,1,2,Villarreal,Match Finished
2024-04-19T19:00:00+00:00,2023,La Liga,Spain,Athletic Club,1,1,Granada CF,Match Finished
2024-04-20T12:00:00+00:00,2023,La Liga,Spain,Celta Vigo,4,1,Las Palmas,Match Finished
2024-04-21T12:00:00+00:00,2023,La Liga,Spain,Getafe,1,1,Real Sociedad,Match Finished
2024-04-21T16:30:00+00:00,2023,La Liga,Spain,Alaves,2,0,Atletico Madrid,Match Finished
2024-04-21T19:00:00+00:00,2023,La Liga,Spain,Real Madrid,3,2,Barcelona,Match Finished
2024-04-20T16:30:00+00:00,2023,La Liga,Spain,Valencia,1,2,Real Betis,Match Finished
2024-04-20T19:00:00+00:00,2023,La Liga,Spain,Girona,4,1,Cadiz,Match Finished
2024-04-22T19:00:00+00:00,2023,La Liga,Spain,Sevilla,2,1,Mallorca,Match Finished
2024-04-20T14:15:00+00:00,2023,La Liga,Spain,Rayo Vallecano,2,1,Osasuna,Match Finished
2024-04-27T14:15:00+00:00,2023,La Liga,Spain,Almeria,1,3,Getafe,Match Finished
2024-04-29T19:00:00+00:00,2023,La Liga,Spain,Barcelona,,,Valencia,Not Started
2024-04-28T19:00:00+00:00,2023,La Liga,Spain,Real Betis,,,Sevilla,Not Started
2024-04-28T12:00:00+00:00,2023,La Liga,Spain,Cadiz,,,Mallorca,Not Started
2024-04-28T14:15:00+00:00,2023,La Liga,Spain,Granada CF,,,Osasuna,Not Started
2024-04-27T16:30:00+00:00,2023,La Liga,Spain,Alaves,3,0,Celta Vigo,Match Finished
2024-04-27T19:00:00+00:00,2023,La Liga,Spain,Atletico Madrid,3,1,Athletic Club,Match Finished
2024-04-27T12:00:00+00:00,2023,La Liga,Spain,Las Palmas,0,2,Girona,Match Finished
2024-04-28T16:30:00+00:00,2023,La Liga,Spain,Villarreal,,,Rayo Vallecano,Not Started
2024-04-26T19:00:00+00:00,2023,La Liga,Spain,Real Sociedad,0,1,Real Madrid,Match Finished
2024-05-05T14:15:00+00:00,2023,La Liga,Spain,Celta Vigo,,,Villarreal,Not Started
2024-05-05T19:00:00+00:00,2023,La Liga,Spain,Rayo Vallecano,,,Almeria,Not Started
2024-05-03T19:00:00+00:00,2023,La Liga,Spain,Getafe,,,Athletic Club,Not Started
2024-05-04T19:00:00+00:00,2023,La Liga,Spain,Mallorca,,,Atletico Madrid,Not Started
2024-05-04T16:30:00+00:00,2023,La Liga,Spain,Girona,,,Barcelona,Not Started
2024-05-05T12:00:00+00:00,2023,La Liga,Spain,Osasuna,,,Real Betis,Not Started
2024-05-04T14:15:00+00:00,2023,La Liga,Spain,Real Madrid,,,Cadiz,Not Started
2024-05-05T19:00:00+00:00,2023,La Liga,Spain,Sevilla,,,Granada CF,Not Started
2024-05-04T12:00:00+00:00,2023,La Liga,Spain,Real Sociedad,,,Las Palmas,Not Started
2024-05-05T16:30:00+00:00,2023,La Liga,Spain,Valencia,,,Alaves,Not Started
2024-05-11T19:00:00+00:00,2023,La Liga,Spain,Athletic Club,,,Osasuna,Not Started
2024-05-12T14:15:00+00:00,2023,La Liga,Spain,Atletico Madrid,,,Celta Vigo,Not Started
2024-05-13T19:00:00+00:00,2023,La Liga,Spain,Barcelona,,,Real Sociedad,Not Started
2024-05-12T12:00:00+00:00,2023,La Liga,Spain,Cadiz,,,Getafe,Not Started
2024-05-11T16:30:00+00:00,2023,La Liga,Spain,Granada CF,,,Real Madrid,Not Started
2024-05-10T19:00:00+00:00,2023,La Liga,Spain,Alaves,,,Girona,Not Started
2024-05-12T19:00:00+00:00,2023,La Liga,Spain,Real Betis,,,Almeria,Not Started
2024-05-12T16:30:00+00:00,2023,La Liga,Spain,Valencia,,,Rayo Vallecano,Not Started
2024-05-11T14:15:00+00:00,2023,La Liga,Spain,Villarreal,,,Sevilla,Not Started
2024-05-11T12:00:00+00:00,2023,La Liga,Spain,Mallorca,,,Las Palmas,Not Started
2024-05-16T19:30:00+00:00,2023,La Liga,Spain,Almeria,,,Barcelona,Not Started
2024-05-14T20:00:00+00:00,2023,La Liga,Spain,Girona,,,Villarreal,Not Started
2024-05-16T20:00:00+00:00,2023,La Liga,Spain,Real Sociedad,,,Valencia,Not Started
2024-05-15T20:00:00+00:00,2023,La Liga,Spain,Celta Vigo,,,Athletic Club,Not Started
2024-05-15T20:00:00+00:00,2023,La Liga,Spain,Getafe,,,Atletico Madrid,Not Started
2024-05-16T17:30:00+00:00,2023,La Liga,Spain,Las Palmas,,,Real Betis,Not Started
2024-05-15T17:30:00+00:00,2023,La Liga,Spain,Sevilla,,,Cadiz,Not Started
2024-05-14T17:30:00+00:00,2023,La Liga,Spain,Osasuna,,,Mallorca,Not Started
2024-05-15T17:30:00+00:00,2023,La Liga,Spain,Rayo Vallecano,,,Granada CF,Not Started
2024-05-14T19:30:00+00:00,2023,La Liga,Spain,Real Madrid,,,Alaves,Not Started
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Athletic Club,,,Sevilla,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Atletico Madrid,,,Osasuna,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Barcelona,,,Rayo Vallecano,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Real Betis,,,Real Sociedad,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Cadiz,,,Las Palmas,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Alaves,,,Getafe,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Mallorca,,,Almeria,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Granada CF,,,Celta Vigo,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Valencia,,,Girona,Time to be defined
2024-05-19T00:00:00+00:00,2023,La Liga,Spain,Villarreal,,,Real Madrid,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Almeria,,,Cadiz,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Celta Vigo,,,Valencia,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Getafe,,,Mallorca,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Girona,,,Granada CF,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Osasuna,,,Villarreal,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Rayo Vallecano,,,Athletic Club,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Real Sociedad,,,Atletico Madrid,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Sevilla,,,Barcelona,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Real Madrid,,,Real Betis,Time to be defined
2024-05-26T00:00:00+00:00,2023,La Liga,Spain,Las Palmas,,,Alaves,Time to be defined
