date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2024-06-29T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,1,2,Tokyo Verdy,Match Finished,7,5,2,0,,
2024-06-30T09:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,1,3,Machida Zelvia,Match Finished,5,3,2,3,1,0
2024-06-30T09:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,1,Nagoya Grampus,Match Finished,3,11,1,2,,
2024-06-30T09:30:00+00:00,2024,J1 League,Japan,Urawa,3,0,Jubilo Iwata,Match Finished,6,2,1,0,,
2024-06-30T09:30:00+00:00,2024,J1 League,Japan,FC Tokyo,0,1,Avispa Fukuoka,Match Finished,6,1,0,3,,
2024-06-30T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,0,1,Kyoto Sanga,Match Finished,5,3,0,3,,
2024-06-30T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,3,1,Kashima,Match Finished,2,3,1,0,,
2024-06-30T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,1,4,Kashiwa Reysol,Match Finished,9,1,1,0,,
2024-07-05T10:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,1,3,Vissel Kobe,Match Finished,9,4,0,2,,
2024-07-06T09:00:00+00:00,2024,J1 League,Japan,Kashima,2,0,Consadole Sapporo,Match Finished,5,4,0,1,,
2024-07-06T09:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,1,1,Cerezo Osaka,Match Finished,2,4,2,0,1,0
2024-07-06T09:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,0,Nagoya Grampus,Match Finished,1,6,2,2,,
2024-07-06T09:30:00+00:00,2024,J1 League,Japan,Urawa,2,3,Shonan Bellmare,Match Finished,5,5,4,1,,
2024-07-06T09:30:00+00:00,2024,J1 League,Japan,Albirex Niigata,3,4,Sagan Tosu,Match Finished,5,6,2,1,,
2024-07-06T09:30:00+00:00,2024,J1 League,Japan,Jubilo Iwata,2,2,Kawasaki Frontale,Match Finished,5,4,1,0,,
2024-07-06T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,3,2,FC Tokyo,Match Finished,7,8,1,0,,
2024-07-06T10:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,4,0,Yokohama F. Marinos,Match Finished,4,5,1,1,,
2024-07-07T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,2,Kyoto Sanga,Match Finished,5,5,2,1,,
2024-07-13T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,1,Vissel Kobe,Match Finished,3,8,0,1,,
2024-07-13T10:00:00+00:00,2024,J1 League,Japan,FC Tokyo,2,0,Albirex Niigata,Match Finished,3,1,1,2,,
2024-07-14T09:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,0,1,Machida Zelvia,Match Finished,7,7,0,2,,
2024-07-14T09:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,2,1,Kashiwa Reysol,Match Finished,7,3,1,2,,
2024-07-14T09:30:00+00:00,2024,J1 League,Japan,Kyoto Sanga,0,0,Urawa,Match Finished,5,6,0,1,,
2024-07-14T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,1,0,Avispa Fukuoka,Match Finished,5,3,1,2,,
2024-07-14T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,1,1,Cerezo Osaka,Match Finished,1,5,1,1,,
2024-07-14T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,5,0,Jubilo Iwata,Match Finished,12,3,1,1,0,1
2024-07-14T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,2,Gamba Osaka,Match Finished,6,2,1,0,,
2024-07-14T10:30:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,4,1,Kashima,Match Finished,5,9,3,0,,
2024-07-20T09:00:00+00:00,2024,J1 League,Japan,Kashima,2,1,FC Tokyo,Match Finished,3,5,1,3,,
2024-07-20T09:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,2,Yokohama F. Marinos,Match Finished,6,5,2,3,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Urawa,3,4,Consadole Sapporo,Match Finished,3,2,2,3,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,2,3,Kawasaki Frontale,Match Finished,5,9,0,1,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,1,2,Kyoto Sanga,Match Finished,1,3,1,2,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,0,1,Shonan Bellmare,Match Finished,6,4,2,2,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,2,Albirex Niigata,Match Finished,8,5,,,1,0
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,3,3,Nagoya Grampus,Match Finished,7,3,2,1,,
2024-07-20T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,0,1,Tokyo Verdy,Match Finished,0,6,0,1,,
2024-07-21T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,1,4,Sanfrecce Hiroshima,Match Finished,9,9,2,0,,
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Kashima,3,0,Sagan Tosu,Match Finished,5,4,1,4,,
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,0,1,Sanfrecce Hiroshima,Match Finished,3,7,0,1,,
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,3,0,Vissel Kobe,Match Finished,7,4,1,2,0,2
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,1,1,Avispa Fukuoka,Match Finished,1,9,1,0,,
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,2,2,Jubilo Iwata,Match Finished,6,5,1,3,0,1
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,3,2,Nagoya Grampus,Match Finished,9,2,0,1,0,1
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,0,0,FC Tokyo,Match Finished,4,5,1,3,,
2024-08-07T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,0,0,Machida Zelvia,Match Finished,2,6,1,3,,
2024-08-07T10:30:00+00:00,2024,J1 League,Japan,Urawa,,,Kashiwa Reysol,Match Postponed,,,,,,
2024-08-07T10:30:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,3,2,Consadole Sapporo,Match Finished,3,4,1,1,,
2024-08-10T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,2,2,Avispa Fukuoka,Match Finished,2,3,1,1,,
2024-08-11T09:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,0,1,Shonan Bellmare,Match Finished,8,6,2,1,,
2024-08-11T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Cerezo Osaka,Match Finished,4,1,2,1,,
2024-08-11T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,0,0,Gamba Osaka,Match Finished,6,4,1,0,,
2024-08-11T10:00:00+00:00,2024,J1 League,Japan,FC Tokyo,0,3,Kawasaki Frontale,Match Finished,3,6,1,0,,
2024-08-11T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,2,1,Kashima,Match Finished,6,3,0,1,,
2024-08-11T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,1,0,Tokyo Verdy,Match Finished,3,8,2,1,,
2024-08-11T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,1,1,Urawa,Match Finished,6,8,0,1,0,1
2024-08-11T10:30:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,1,2,Vissel Kobe,Match Finished,3,5,1,1,,
2024-08-12T10:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,2,0,Kyoto Sanga,Match Finished,3,7,0,1,,
2024-08-16T10:30:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Sagan Tosu,Not Started,,,,,,
2024-08-17T09:00:00+00:00,2024,J1 League,Japan,Kashima,,,Urawa,Not Started,,,,,,
2024-08-17T09:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,Jubilo Iwata,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,FC Tokyo,,,Tokyo Verdy,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Yokohama F. Marinos,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Kashiwa Reysol,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Kyoto Sanga,Not Started,,,,,,
2024-08-17T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Gamba Osaka,Not Started,,,,,,
2024-08-17T10:30:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Albirex Niigata,Not Started,,,,,,
2024-08-24T09:30:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Avispa Fukuoka,Not Started,,,,,,
2024-08-24T10:00:00+00:00,2024,J1 League,Japan,Urawa,,,Kawasaki Frontale,Not Started,,,,,,
2024-08-24T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,Cerezo Osaka,Not Started,,,,,,
2024-08-24T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Nagoya Grampus,Not Started,,,,,,
2024-08-24T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,FC Tokyo,Not Started,,,,,,
2024-08-25T09:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Kashima,Not Started,,,,,,
2024-08-25T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Kashiwa Reysol,Not Started,,,,,,
2024-08-25T10:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Machida Zelvia,Not Started,,,,,,
2024-08-25T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,Consadole Sapporo,Not Started,,,,,,
2024-08-25T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Sagan Tosu,Not Started,,,,,,
2024-08-31T09:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,Urawa,Not Started,,,,,,
2024-08-31T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,FC Tokyo,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Tokyo Verdy,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,Yokohama F. Marinos,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Albirex Niigata,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Kashima,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Gamba Osaka,Not Started,,,,,,
2024-08-31T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,,,Shonan Bellmare,Not Started,,,,,,
2024-09-01T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Kawasaki Frontale,Not Started,,,,,,
2024-09-01T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Vissel Kobe,Not Started,,,,,,
2024-09-14T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Tokyo Verdy,Not Started,,,,,,
2024-09-14T09:00:00+00:00,2024,J1 League,Japan,Kashima,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Jubilo Iwata,Not Started,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,FC Tokyo,,,Nagoya Grampus,Not Started,,,,,,
2024-09-14T00:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Sagan Tosu,Time to be defined,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,Kyoto Sanga,Not Started,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Shonan Bellmare,Not Started,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Urawa,Not Started,,,,,,
2024-09-14T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Cerezo Osaka,Not Started,,,,,,
2024-09-14T09:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Machida Zelvia,Not Started,,,,,,
2024-09-21T09:00:00+00:00,2024,J1 League,Japan,Kashima,,,Kashiwa Reysol,Not Started,,,,,,
2024-09-21T10:00:00+00:00,2024,J1 League,Japan,Urawa,,,FC Tokyo,Not Started,,,,,,
2024-09-22T09:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Sagan Tosu,Not Started,,,,,,
2024-09-21T10:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,Consadole Sapporo,Not Started,,,,,,
2024-09-22T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Cerezo Osaka,Not Started,,,,,,
2024-09-22T09:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Vissel Kobe,Not Started,,,,,,
2024-09-21T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,Avispa Fukuoka,Not Started,,,,,,
2024-09-22T07:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Kawasaki Frontale,Not Started,,,,,,
2024-09-22T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Gamba Osaka,Not Started,,,,,,
2024-09-22T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Yokohama F. Marinos,Not Started,,,,,,
2024-09-28T04:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Kyoto Sanga,Not Started,,,,,,
2024-09-28T00:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Albirex Niigata,Time to be defined,,,,,,
2024-09-28T08:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,FC Tokyo,Not Started,,,,,,
2024-09-28T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Kashima,Not Started,,,,,,
2024-09-28T07:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Jubilo Iwata,Not Started,,,,,,
2024-09-28T08:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Tokyo Verdy,Not Started,,,,,,
2024-09-28T09:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Kashiwa Reysol,Not Started,,,,,,
2024-09-28T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Urawa,Not Started,,,,,,
2024-09-28T10:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Machida Zelvia,Not Started,,,,,,
2024-09-28T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,,,Avispa Fukuoka,Not Started,,,,,,
2024-10-04T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Nagoya Grampus,Not Started,,,,,,
2024-10-05T07:00:00+00:00,2024,J1 League,Japan,Urawa,,,Cerezo Osaka,Not Started,,,,,,
2024-10-05T07:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Yokohama F. Marinos,Not Started,,,,,,
2024-10-05T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,,,Sagan Tosu,Not Started,,,,,,
2024-10-06T07:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Shonan Bellmare,Not Started,,,,,,
2024-10-05T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,Kawasaki Frontale,Not Started,,,,,,
2024-10-05T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Kashima,Not Started,,,,,,
2024-10-05T07:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-10-06T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Vissel Kobe,Not Started,,,,,,
2024-10-05T08:30:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Consadole Sapporo,Not Started,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Kashima,,,Avispa Fukuoka,Not Started,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Machida Zelvia,Not Started,,,,,,
2024-10-19T08:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Urawa,Not Started,,,,,,
2024-10-19T00:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Gamba Osaka,Time to be defined,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,Albirex Niigata,Not Started,,,,,,
2024-10-19T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Consadole Sapporo,Not Started,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Sagan Tosu,Not Started,,,,,,
2024-10-19T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Jubilo Iwata,Not Started,,,,,,
2024-10-19T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,FC Tokyo,Not Started,,,,,,
2024-11-03T04:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Cerezo Osaka,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,FC Tokyo,,,Shonan Bellmare,Not Started,,,,,,
2024-11-01T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Kashima,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,Urawa,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Tokyo Verdy,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Nagoya Grampus,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Jubilo Iwata,Not Started,,,,,,
2024-11-03T00:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Kyoto Sanga,Time to be defined,,,,,,
2024-11-03T06:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Kashiwa Reysol,Not Started,,,,,,
2024-11-03T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,,,Machida Zelvia,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Kashima,,,Nagoya Grampus,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Urawa,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-11-09T06:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Albirex Niigata,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Vissel Kobe,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,FC Tokyo,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Consadole Sapporo,Not Started,,,,,,
2024-11-09T06:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,Gamba Osaka,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Kawasaki Frontale,Not Started,,,,,,
2024-11-09T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Avispa Fukuoka,Not Started,,,,,,
2024-11-09T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,,,Yokohama F. Marinos,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,,,Vissel Kobe,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,,,Kawasaki Frontale,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,,,Kyoto Sanga,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,,,Yokohama F. Marinos,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,,,Gamba Osaka,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,,,FC Tokyo,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,,,Sagan Tosu,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,,,Kashima,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,,,Consadole Sapporo,Not Started,,,,,,
2024-11-30T05:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,,,Urawa,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,,,Kashiwa Reysol,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Kashima,,,Machida Zelvia,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Urawa,,,Albirex Niigata,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,FC Tokyo,,,Cerezo Osaka,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,,,Avispa Fukuoka,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,,,Nagoya Grampus,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,,,Tokyo Verdy,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,,,Sanfrecce Hiroshima,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,,,Shonan Bellmare,Not Started,,,,,,
2024-12-08T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,,,Jubilo Iwata,Not Started,,,,,,
